,title,average_rating,language_code,num_pages,ratings_count,text_reviews_count,decade,quarter,tra_co,multivolume,len_title,polarity,subjectivity
3624,girls think everything stories ingenious inventions women,4.15,eng,64,906,171,2000,1,1,0,67,0.5,1.0
3625,how dogs think what world looks like them why they act way they do,3.99,en-US,368,693,58,2000,2,0,0,82,0.0,0.0
3626,the how think like leonardo da vinci workbook your personal companion how think like leonardo da vinci,3.85,eng,288,327,16,1990,2,0,0,112,0.0,0.3
3627,brit think ameri think a transatlantic survival guide,3.26,eng,160,269,40,2000,1,0,0,55,0.0,0.0
3628,what you think me is none my business,4.1,en-US,208,203,25,1980,2,0,0,43,0.0,0.0
3629,think these things,4.36,eng,258,2509,137,1980,4,1,0,21,0.0,0.0
3630,think like cat how raise well adjusted cat not sour puss,4.06,eng,413,543,69,2000,1,0,0,66,0.075,0.0999999999999999
3631,think like guy how get guy thinking like one,3.15,en-US,172,115,23,2000,2,0,0,55,0.0,0.0
3632,how think theologically,3.67,en-US,142,235,22,2000,1,1,0,26,0.0,0.0
3633,jojo bizarre adventure vol 6,4.36,eng,208,309,7,2000,4,0,1,33,0.4,0.6
3634,jojo bizarre adventure vol 4,4.45,eng,208,450,8,2000,2,0,1,33,0.4,0.6
3635,jojo bizarre adventure vol 5,4.41,eng,208,363,5,2000,3,0,1,33,0.4,0.6
3636,jojo bizarre adventure vol 7,4.42,eng,208,339,5,2000,2,0,1,33,0.4,0.6
3637,jojo bizarre adventure tome 4 dans salle du dragon à deux têtes,3.97,fre,180,129,3,2000,2,0,1,71,0.4,0.6
3638,jojo bizarre adventure vol 8,4.46,eng,208,303,5,2000,3,0,1,33,0.4,0.6
3639,jojo bizarre adventure tome 17 l amoureux terrible,4.41,fre,202,2,1,2000,2,1,1,55,-0.3,0.8
3640,jojo bizarre adventure tome 6 jojo contre forme vie ultime,4.18,fre,198,122,2,2000,2,0,1,69,0.4,0.6
3641,fevre dream,3.86,eng,350,127,25,1980,1,0,0,11,0.0,0.0
3642,the hedge knight,4.14,eng,164,15977,415,2000,1,1,1,17,0.0,0.0
3643,tuf voyaging,4.1,en-US,448,62,7,2000,4,0,0,12,0.0,0.0
3644,jack kinrowan jack giant killer drink down moon,4.12,eng,412,3685,95,2000,3,0,0,61,-0.0777777777777777,0.6444444444444445
3645,lies my teacher told me everything your history textbook got wrong,3.96,eng,384,402,55,1990,3,0,0,67,-0.5,0.9
3646,lies my teacher told me christopher columbus what your history books got wrong,4.0,eng,48,227,15,2000,4,0,1,85,-0.5,0.9
3647,c g jung hermann hesse a book two friendships,4.02,eng,142,405,21,1990,1,0,0,54,0.0,0.0
3648,the journey east,3.7,eng,128,8071,360,2000,1,1,0,23,0.0,0.0
3649,son witch,3.47,eng,352,52323,3023,2000,3,1,1,15,0.0,0.0
3650,march,3.75,eng,280,49145,5344,2000,1,0,0,5,0.0,0.0
3651,foreign correspondence a pen pal journey down under all over,3.85,eng,240,1428,204,1990,1,0,0,71,-0.1402777777777777,0.2069444444444444
3652,jojo bizarre adventure tome dio l envahisseur,3.88,fre,186,6,0,2000,1,0,1,53,0.4,0.6
3653,jojo bizarre adventure tome 19 la lampe magique,4.42,fre,200,3,1,2000,3,1,1,52,0.4,0.6
3654,jojo bizarre adventure tome 14 le navire désert et le singe,4.41,fre,189,4,2,2000,1,1,1,64,0.4,0.6
3655,jojo bizarre adventure tome 13 le maléfice dio,4.31,fre,191,4,3,2000,1,1,1,54,0.4,0.6
3656,jojo bizarre adventure tome 5 la dernière onde,4.1,fre,208,121,3,2000,2,0,1,51,0.4,0.6
3657,jojo bizarre adventure tome 9 ruée vers falaise mort,4.27,fre,192,91,2,2000,3,0,1,67,0.4,0.6
3658,jojo bizarre adventure tome 18 death thirteen,4.36,fre,188,2,1,2000,2,1,1,50,0.4,0.6
3659,jojo bizarre adventure tome 11 le guerrier qui retourne au vent,4.39,fre,185,94,1,2000,4,0,1,68,0.4,0.6
3660,jojo bizarre adventure tome 16 l expérience du combat,4.45,fre,207,3,1,2000,2,1,1,60,0.4,0.6
3661,jojo bizarre adventure tome 14 le revolver est plus fort que l épée,4.44,fre,202,4,2,2000,1,1,1,72,0.4,0.6
3662,from far away vol 12,4.43,eng,208,909,15,2000,3,1,1,22,0.1,1.0
3663,from far away vol 13,4.48,eng,208,897,17,2000,4,1,1,22,0.1,1.0
3664,from far away vol 14,4.5,eng,208,986,37,2000,1,1,1,22,0.1,1.0
3665,very far away anywhere else,3.91,en-US,133,1756,176,2000,4,0,0,32,0.13,1.0
3666,vagabond volume 20,4.41,eng,224,513,12,2000,1,0,1,19,0.0,0.0
3667,彼方から 13,4.48,jpn,178,19,0,2000,3,0,0,7,0.0,0.0
3668,tsubasa reservoir chronicle vol 11,4.28,eng,183,2728,35,2000,4,1,1,37,0.0,0.0
3669,tsubasa reservoir chronicle vol 3,4.28,eng,196,5616,65,2000,4,1,1,36,0.0,0.0
3670,tsubasa reservoir chronicle vol,4.11,eng,197,38296,396,2000,2,1,1,36,0.0,0.0
3671,tsubasa reservoir chronicle vol 10,4.29,eng,184,2765,38,2000,3,1,1,37,0.0,0.0
3672,tsubasa reservoir chronicle vol 8,4.27,eng,194,2993,40,2000,1,1,1,36,0.0,0.0
3673,tsubasa reservoir chronicle vol 6,4.3,eng,193,3359,48,2000,3,1,1,36,0.0,0.0
3674,tsubasa reservoir chronicle vol 04,4.28,eng,192,4059,50,2000,1,1,1,38,0.0,0.0
3675,tsubasa reservoir chronicle vol 09,4.28,eng,184,3052,41,2000,2,1,1,37,0.0,0.0
3676,tsubasa reservoir chronicle vol 12,4.31,eng,184,2683,38,2000,1,1,1,37,0.0,0.0
3677,ツバサ reservoir chronicle 4,4.28,jpn,186,6,2,2000,1,0,0,26,0.0,0.0
3678,ツバサ reservoir chronicle 6,4.3,jpn,186,5,1,2000,2,0,0,26,0.0,0.0
3679,ツバサ reservoir chronicle 3,4.28,jpn,190,7,1,2000,4,0,0,26,0.0,0.0
3680,ツバサ reservoir chronicle 7,4.29,jpn,188,5,2,2000,3,0,0,26,0.0,0.0
3681,ツバサ reservoir chronicle 8,4.27,jpn,187,4,0,2000,4,0,0,26,0.0,0.0
3682,hikaru go vol 7 the young lions tournament,4.26,eng,205,1144,18,2000,3,1,1,49,0.1,0.4
3683,hikaru go vol 8 the pro test preliminaries day four,4.22,eng,205,985,15,2000,4,1,1,59,0.0,0.0
3684,hikaru go vol descent go master,4.1,eng,187,8921,207,2000,2,1,1,47,0.0,0.0
3685,hikaru go vol 9 the pro test begins,4.27,eng,207,1012,21,2000,2,1,1,42,0.0,0.0
3686,hikaru go vol 10 lifeline,4.28,eng,203,953,20,2000,3,1,1,32,0.0,0.0
3687,ヒカルの碁 18 番外編,4.11,jpn,211,275,7,2000,3,1,0,12,0.0,0.0
3688,ヒカルの碁 23 あなたに呼びかけている,4.22,jpn,198,61,5,2000,3,1,0,20,0.0,0.0
3689,ヒカルの碁 7 若獅子戦,4.26,jpn,208,9,2,2000,2,1,0,12,0.0,0.0
3690,ヒカルの碁 15 さよなら,4.25,jpn,211,289,8,2000,4,1,0,13,0.0,0.0
3691,ヒカルの碁 13 プロ第一戦,4.26,jpn,195,11,2,2000,3,1,0,14,0.0,0.0
3692,ヒカルの碁 14 sai vs toya koyo,4.23,jpn,189,331,6,2000,4,1,0,25,0.0,0.0
3693,ヒカルの碁 16 中国棋院,4.15,jpn,191,282,7,2000,1,1,0,13,0.0,0.0
3694,ヒカルの碁 6 院生試験,4.22,jpn,211,8,2,2000,2,1,0,12,0.0,0.0
3695,ヒカルの碁 9 本戦開始,4.27,jpn,207,9,2,2000,4,1,0,12,0.0,0.0
3696,ヒカルの碁 22 打倒高永夏,4.21,jpn,189,329,5,2000,2,1,0,14,0.0,0.0
3697,ヒカルの碁 12 新初段シリーズ,4.24,jpn,189,9,2,2000,2,1,0,16,0.0,0.0
3698,death note vol 8 target,4.26,eng,201,16983,428,2000,4,1,1,27,0.0,0.0
3699,death note vol boredom,4.43,eng,195,174482,3010,2000,4,1,1,28,0.0,0.0
3700,death note vol 4 love,4.39,eng,204,21653,690,2000,1,1,1,25,0.5,0.6
3701,death note vol 5 whiteout,4.34,eng,201,19274,583,2000,2,1,1,29,0.0,0.0
3702,death note vol 3 hard run,4.43,eng,200,22435,741,2000,1,1,1,29,-0.2916666666666667,0.5416666666666666
3703,death note vol confluence,4.43,eng,197,25578,948,2000,4,1,1,31,0.0,0.0
3704,death note vol 6 give take,4.39,eng,215,18291,491,2000,3,1,1,34,0.0,0.0
3705,death note vol 7 zero,4.43,eng,211,18321,586,2000,3,1,1,25,0.0,0.0
3706,death note vol 9 contact,4.21,eng,193,13472,363,2000,1,1,1,28,0.0,0.0
3707,death note vol 10 deletion,4.22,eng,188,12461,325,2000,1,1,1,30,0.0,0.0
3708,the worm ouroboros,3.71,eng,446,2956,239,2000,2,1,0,18,0.0,0.0
3709,mistress mistresses a vision zimiamvia,3.64,eng,405,26,6,1970,4,1,1,46,0.0,0.0
3710,the mezentian gate,3.6,eng,275,134,5,1970,2,0,0,18,0.0,0.0
3711,the mythical man month essays software engineering,4.05,eng,322,9395,616,1990,3,0,0,54,0.0,0.0
3712,museum terror vol tomie,4.09,eng,375,1444,83,2000,3,1,1,33,0.0,0.0
3713,museum terror vol tomie,4.11,eng,376,911,33,2000,3,1,1,33,0.0,0.0
3714,museum terror vol 3 the long hair attic,4.12,eng,392,628,26,2000,4,1,1,52,-0.05,0.4
3715,tomie 富江,3.94,eng,248,900,38,2000,2,1,0,11,0.0,0.0
3716,tomie 富江 part,3.86,eng,247,521,32,2000,2,1,0,18,0.0,0.0
3717,hana yori dango le jeu da fin du monde,4.11,fre,212,26,3,2000,1,1,1,45,0.0,0.0
3718,hana yori dango 3,4.12,fre,185,10,0,2000,2,1,1,18,0.0,0.0
3719,hana yori dango,4.12,fre,171,12,0,2000,2,1,1,18,0.0,0.0
3720,voices,3.88,eng,341,3493,306,2000,3,0,1,7,0.0,0.0
3721,gifts,3.7,eng,286,6666,606,2000,2,0,1,6,0.0,0.0
3722,lao tzu tao te ching a book way power way,4.3,eng,125,800,91,1990,4,1,0,68,0.0,0.0
3723,the wave mind talks essays writer reader imagination,4.3,eng,314,1044,164,2000,1,0,0,84,0.0,0.0
3724,the dispossessed,4.22,eng,387,64196,3525,1990,4,0,0,16,-0.1,0.1
3725,five complete novels,4.13,eng,579,58,13,1980,3,0,0,20,0.1,0.4
3726,tehanu,3.94,eng,281,1269,93,2000,3,0,1,7,0.0,0.0
3727,changing planes,3.83,eng,239,3489,335,2000,3,0,0,15,0.0,0.0
3728,the other wind,4.12,eng,211,14393,635,2000,3,1,1,15,-0.125,0.375
3729,tales earthsea,4.04,eng,280,14549,468,2000,4,0,1,20,0.0,0.0
3730,jane her own,4.17,eng,48,1322,87,2000,4,1,1,16,0.6,1.0
3731,tehanu,3.94,eng,281,26096,1053,2000,4,0,1,7,0.0,0.0
3732,the tombs atuan,4.09,eng,180,73161,1922,2000,3,1,1,19,0.0,0.0
3733,catwings,4.09,eng,40,6598,600,2000,2,1,1,9,0.0,0.0
3734,wonderful alexander catwings,4.13,eng,42,21,1,1990,3,1,0,36,1.0,1.0
3735,the farthest shore,4.12,eng,259,79809,1224,2000,4,0,1,19,0.0,0.0
3736,the life games mikhail tal,4.52,eng,496,442,24,1990,3,1,0,33,0.0,0.0
3737,tal botvinnik 1960,4.55,eng,220,161,12,2000,3,1,0,18,0.0,0.0
3738,don quixote,3.87,eng,1056,335,52,2000,1,1,0,11,0.0,0.0
3739,cromartie high school vol 06,4.21,eng,176,61,4,2000,2,1,1,30,0.16,0.5399999999999999
3740,cromartie high school vol 05,4.28,eng,168,63,2,2000,1,1,1,30,0.16,0.5399999999999999
3741,cromartie high school vol 01,4.0,eng,158,393,41,2000,1,1,1,30,0.16,0.5399999999999999
3742,cromartie high school vol 02,4.19,eng,161,134,9,2000,2,1,1,30,0.16,0.5399999999999999
3743,bleach volume 16,4.34,eng,208,5763,75,2000,4,0,1,17,0.0,0.0
3744,bleach volume 13,4.36,eng,208,6371,85,2000,2,0,1,17,0.0,0.0
3745,bleach volume 10,4.28,eng,208,7037,81,2000,4,0,1,17,0.0,0.0
3746,bleach volume 18,4.34,eng,208,7781,70,2000,2,0,1,17,0.0,0.0
3747,bleach volume 17,4.35,eng,208,6250,60,2000,1,0,1,17,0.0,0.0
3748,bleach volume 19,4.36,eng,216,5922,81,2000,2,0,1,17,0.0,0.0
3749,bleach volume 20,4.36,eng,216,5648,76,2000,3,0,1,17,0.0,0.0
3750,the twelve kingdoms sea shadow,4.2,en-US,464,2504,172,2000,1,1,1,35,0.0,0.0
3751,twelve fair kingdoms,3.99,eng,195,141,10,1980,1,0,0,20,0.7,0.9
3752,crest stars a modest war,4.11,eng,222,135,5,2000,1,0,1,36,0.1,0.9
3753,crest stars 3 return strange world,4.25,eng,203,128,3,2000,2,0,1,49,-0.05,0.15
3754,julie julia my year cooking dangerously,3.7,en-US,307,2261,537,2000,3,0,0,47,-0.6,0.9
3755,julie julia 365 days 524 recipes tiny apartment kitchen,3.7,eng,310,136123,5852,2000,3,0,0,64,0.0,0.5
3756,the master go,3.84,eng,189,2821,199,1990,2,1,0,16,0.0,0.0
3757,conrad fate,4.05,eng,400,8080,336,2000,2,0,1,14,0.0,0.0
3758,rocketman astronaut pete conrad incredible ride moon beyond,4.08,eng,301,26,4,2000,2,1,0,73,0.9,0.9
3759,red river vol 14,4.44,eng,191,1030,13,2000,3,0,1,19,0.0,0.0
3760,red river vol 15,4.45,eng,191,1007,13,2000,4,0,1,19,0.0,0.0
3761,red river vol 16,4.45,eng,191,999,13,2000,1,0,1,19,0.0,0.0
3762,red river vol 17,4.44,eng,189,984,10,2000,2,0,1,19,0.0,0.0
3763,tramps like us volume 8,4.3,en-US,192,611,14,2000,1,0,1,24,0.0,0.0
3764,tramps like us volume 9,4.32,en-GB,185,562,11,2000,2,0,1,24,0.0,0.0
3765,tramps like us volume 11,4.28,eng,182,478,12,2000,1,0,1,25,0.0,0.0
3766,tramps like us volume 12,4.37,en-US,179,497,9,2000,2,0,1,25,0.0,0.0
3767,きみはペット 11 kimi wa petto 11,4.28,jpn,184,6,0,2000,4,1,0,28,0.0,0.0
3768,suki kimono,4.19,eng,32,645,123,2000,3,1,0,13,0.0,0.0
3769,the interpreter,3.56,eng,304,976,106,2000,1,0,0,15,0.0,0.0
3770,the thousandfold thought,3.93,eng,560,8716,228,2000,1,0,1,25,0.0,0.0
3771,flight nighthawks,3.96,en-US,368,9698,110,2000,2,0,1,25,0.0,0.0
3772,magician apprentice,4.17,eng,485,73396,1367,1990,1,0,1,21,0.0,0.0
3773,into dark realm,4.0,eng,319,9291,97,2000,1,0,1,18,-0.15,0.4
3774,manna heaven,3.95,en-US,255,337,10,2000,2,1,0,17,0.0,0.0
3775,lord light,4.1,eng,296,23392,1104,2010,1,0,0,13,0.4,0.7
3776,roger zelazny to rule amber,3.77,eng,310,753,13,2000,4,1,1,33,0.0,0.0
3777,terrier,4.15,eng,581,56973,1623,2000,4,0,1,8,0.0,0.0
3778,alanna the first adventure,4.26,eng,274,101059,3815,2000,1,0,1,28,0.25,0.3333333333333333
3779,young warriors stories strength,3.91,eng,312,3643,74,2000,4,1,0,35,0.1,0.4
3780,emperor mage,4.29,eng,358,49912,615,2000,2,0,1,13,0.0,0.0
3781,the realms gods,4.32,eng,347,46937,665,2000,1,0,1,23,0.0,0.0
3782,in hand goddess,4.24,eng,264,77540,1396,2000,1,0,1,27,0.0,0.0
3783,wild magic,4.32,eng,362,61677,1448,2000,2,0,1,11,0.3,0.7
3784,lioness rampant,4.28,en-US,384,72386,1230,2000,1,0,1,16,0.0,0.0
3785,the botany desire a plant eye view world,4.06,eng,297,39680,2780,2000,2,0,0,53,0.0,0.0
3786,more milly molly mandy,4.12,eng,224,846,17,1990,3,0,0,22,0.5,0.5
3787,essence alchemy a natural history perfume,4.09,eng,256,459,37,2000,1,0,0,49,0.1,0.4
3788,the lion witch wardrobe,4.21,en-US,112,381,19,2000,4,1,0,36,0.0,0.0
3789,promise witch king,4.17,eng,373,7847,104,2000,3,0,1,26,0.0,0.0
3790,witches abroad,4.22,en-GB,368,346,31,2000,3,0,1,15,0.0,0.0
3791,the wizard apprentice,3.8,eng,175,353,20,2000,4,1,1,24,0.0,0.0
3792,magician apprentice,4.17,eng,336,614,19,1990,4,0,1,21,0.0,0.0
3793,magician apprentice,4.45,eng,265,276,5,2000,2,1,1,21,0.0,0.0
3794,geek love,3.97,eng,348,50103,5030,2000,2,0,0,9,0.5,0.6
3795,dear god help love earl,3.97,eng,144,37,4,2000,3,1,0,28,0.5,0.6
3796,prince blood,3.98,eng,429,19537,171,2000,4,0,1,20,0.0,0.0
3797,shards broken crown,4.02,en-US,417,131,4,1990,2,0,1,25,-0.4,0.4
3798,rage demon king,4.05,en-US,436,21965,92,1990,2,0,1,21,0.0,0.0
3799,a crown swords,4.04,eng,880,106712,1604,1990,4,0,1,18,0.0,0.0
3800,winter heart,3.94,eng,780,86944,1442,2000,1,0,1,15,0.0,0.0
3801,the fires heaven,4.16,eng,912,113052,1673,1990,3,0,1,20,0.0,0.0
3802,a beautiful mind,4.13,eng,461,115201,1008,2000,1,0,0,16,0.85,1.0
3803,how to have a beautiful mind,3.62,en-US,232,1595,135,2000,2,0,0,28,0.85,1.0
3804,the state mind called beautiful,4.22,eng,170,28,1,2000,2,1,0,34,0.85,1.0
3805,il genio dei numeri,4.13,ita,442,45,5,2000,1,1,0,19,0.0,0.0
3806,wolfskin,4.01,eng,544,5653,225,2000,3,0,1,9,0.0,0.0
3807,blade fortriu,4.09,eng,496,5141,184,2000,4,0,1,17,0.0,0.0
3808,the dark mirror,3.97,en-US,512,63,8,2000,2,0,1,16,-0.15,0.4
3809,child prophecy,4.12,eng,596,17071,708,2000,2,0,1,22,0.0,0.0
3810,son shadows,4.33,eng,608,24253,1070,2000,2,0,1,19,0.0,0.0
3811,wildwood dancing,4.09,eng,407,24751,2219,2000,1,0,1,17,0.0,0.0
3812,foxmask,4.1,eng,670,104,9,2000,1,0,1,8,0.0,0.0
3813,foxmask,4.1,eng,560,4123,145,2000,4,0,1,8,0.0,0.0
3814,the noonday demon an atlas depression,4.18,eng,576,9255,724,2000,2,0,0,41,0.0,0.0
3815,the noonday demon an anatomy depression,4.18,en-GB,560,119,10,2000,2,0,0,43,0.0,0.0
3816,my secret a postsecret book,4.34,en-GB,144,5874,281,2000,4,0,0,28,-0.4,0.7
3817,the secret lives men women a postsecret book,4.37,en-GB,144,5406,237,2000,1,0,0,52,-0.4,0.7
3818,the secret life houdini the making america first superhero,3.87,en-US,592,1738,235,2000,4,1,0,67,-0.075,0.5166666666666666
3819,the golden key,3.82,eng,1074,36,5,1990,3,1,0,14,0.15,0.75
3820,the case of the golden key,3.88,eng,80,87,10,2000,3,1,1,27,0.15,0.75
3821,mandie jumping juniper,3.89,eng,160,874,19,2000,1,0,1,31,0.0,0.0
3822,wise child,4.14,eng,228,178,12,2000,1,0,0,10,0.7,0.9
3823,the boys archangel raphael a youth confraternity florence 1411 1785,2.0,eng,498,1,0,1990,2,0,0,79,0.0,0.0
3824,king solomon ring,4.23,eng,192,1509,80,2000,3,1,0,19,0.0,0.0
3825,the konrad saga,3.57,eng,608,74,4,2000,2,1,1,16,0.0,0.0
3826,aerie,3.95,en-US,291,4922,95,2000,4,0,1,6,0.0,0.0
3827,sanctuary,4.01,eng,448,6437,81,2000,2,0,1,10,0.0,0.0
3828,fortune fool,3.83,en-US,362,7756,283,2000,1,0,1,15,0.0,0.0
3829,the fairy godmother,3.97,eng,479,15813,871,2000,4,0,1,20,0.0,0.0
3830,the wizard london,3.79,en-US,384,6145,202,2000,4,0,1,21,0.0,0.0
3831,by slanderous tongues,3.9,eng,544,698,19,2000,1,1,1,22,0.0,0.0
3832,arrows queen,4.14,eng,320,31058,927,1980,1,0,1,20,0.0,0.0
3833,phoenix ashes,4.01,eng,480,6980,229,2000,4,0,1,18,0.0,0.0
3834,crossroads other tales valdemar,3.87,eng,338,3049,32,2000,4,1,1,39,-0.125,0.375
3835,storm warning,4.03,eng,428,11193,123,1990,3,0,1,14,0.0,0.0
3836,this rough magic,3.86,eng,893,1189,23,2000,2,1,1,17,0.2,0.7
3837,joust,4.02,eng,448,10113,263,2000,1,0,1,6,0.0,0.0
3838,winds fury,4.05,eng,423,12027,105,1990,3,0,1,14,0.0,0.0
3839,winds fate,4.04,eng,458,14611,208,1990,3,0,1,14,0.0,0.0
3840,alta,4.03,en-US,434,7060,113,2000,1,0,1,5,0.0,0.0
3841,the serpent shadow,3.99,en-US,394,8768,306,2000,1,0,1,21,0.0,0.0
3842,storm rising,4.02,en-US,412,10781,86,1990,4,0,1,13,0.0,0.0
3843,exile valor,4.19,en-GB,438,10882,104,2000,4,0,1,14,0.0,0.0
3844,sword ice other tales valdemar,3.85,eng,350,3869,50,1990,1,1,1,41,-0.125,0.375
3845,the river gift,3.9,eng,128,1050,59,1990,4,0,0,16,0.0,0.0
3846,jinx high,3.83,en-US,335,3507,66,2000,3,0,1,10,0.16,0.5399999999999999
3847,owlknight,3.98,eng,450,8045,98,2000,4,1,1,10,0.0,0.0
3848,bedlam edge,3.92,en-US,384,922,20,2000,1,1,1,14,0.0,0.0
3849,owlflight,3.98,eng,342,9217,168,1990,4,1,1,10,0.0,0.0
3850,children night,3.94,en-US,320,4349,103,2000,3,0,1,22,0.0,0.0
3851,winter moon,3.78,eng,393,2668,148,2000,4,1,1,12,0.0,0.0
3852,arrow fall,4.19,eng,319,19520,330,1980,1,0,1,13,0.0,0.0
3853,difficult conversations how discuss what matters most,4.09,en-US,250,61,9,2000,2,1,0,57,0.0,0.75
3854,the scarlet gang asakusa,3.36,eng,181,360,34,2000,2,1,0,27,0.0,0.0
3855,beauty sadness,3.85,eng,206,4933,313,1990,1,1,0,18,0.0,0.0
3856,the dancing girl izu other stories,3.78,eng,176,1385,75,1990,3,1,0,41,-0.125,0.375
3857,palm hand stories,3.99,eng,288,1777,129,2000,4,1,0,24,0.0,0.0
3858,house sleeping beauties other stories,3.67,eng,148,3581,224,2000,1,1,0,48,-0.125,0.375
3859,first snow fuji,3.85,eng,227,601,42,1990,4,1,0,18,0.25,0.3333333333333333
3860,romanee conti the world most fabled wine,3.75,eng,208,20,1,1990,3,0,0,43,0.6,0.7
3861,as i crossed bridge dreams recollections woman eleventh century japan,3.82,eng,148,527,54,1970,1,1,0,83,0.0,0.0
3862,the time traveler wife,3.97,eng,518,1005,253,2000,4,0,0,24,0.0,0.0
3863,the part time wife,3.6,eng,179,120,12,2000,4,0,1,19,0.0,0.0
3864,part time wife,3.97,eng,256,574,22,1990,1,0,1,15,0.0,0.0
3865,the little friend,3.46,eng,555,808,112,2000,2,0,0,17,-0.1875,0.5
3866,the little friend,3.46,eng,559,220,25,2000,4,0,0,17,-0.1875,0.5
3867,the littles their amazing new friend,3.87,eng,112,190,16,1990,1,0,0,40,0.3681818181818182,0.6772727272727272
3868,little house friends,4.04,eng,80,73,2,1990,3,1,1,21,-0.1875,0.5
3869,the legend poinsettia,4.19,eng,32,2401,115,1990,4,0,0,28,0.0,0.0
3870,i am legend,4.07,eng,160,55751,3104,1990,1,0,0,11,0.0,0.0
3871,throne jade,3.89,eng,398,30029,1818,2000,2,0,1,15,0.0,0.0
3872,thrones dominations,3.89,en-US,322,165,24,1990,1,1,0,20,0.0,0.0
3873,a throne brussels britain saxe coburgs belgianisation europe,4.14,eng,384,14,3,2000,1,0,0,80,0.0,0.0
3874,utena revolutionary girl 01,3.83,ger,192,14,0,2000,1,0,1,28,0.0,0.0
3875,malgudi days,4.21,eng,264,13518,473,2000,4,1,0,12,0.0,0.0
3876,the magic barrel,3.99,en-US,240,1958,95,2000,3,1,0,16,0.5,1.0
3877,o xará,3.99,por,336,152,9,2000,3,0,0,6,0.0,0.0
3878,prétear vol 4,3.96,eng,180,294,14,2000,1,1,1,16,0.0,0.0
3879,prétear vol 3,3.95,eng,172,326,10,2000,4,1,1,16,0.0,0.0
3880,prétear vol,4.0,eng,182,347,17,2000,3,1,1,16,0.0,0.0
3881,zinn art road bike maintenance,4.29,eng,356,282,24,2000,4,1,0,39,0.0,0.0
3882,a power governments cannot suppress,4.27,eng,293,873,78,2000,4,0,0,35,0.0,0.0
3883,wherever you go there you are mindfulness meditation everyday life,4.12,eng,304,30333,1293,2000,1,0,0,71,-0.2,0.6
3884,grammar snobs are great big meanies a guide language fun spite,3.78,eng,199,774,157,2000,1,0,0,74,0.3666666666666667,0.35
3885,death snob,3.78,eng,192,17,1,2000,2,0,1,16,0.0,0.0
3886,beauty beast vol 4,3.79,eng,208,335,11,2000,3,1,1,27,0.0,0.0
3887,beauty beast,4.37,eng,64,3682,133,2000,4,1,0,20,0.0,0.0
3888,disney beauty beast,4.41,eng,24,28824,132,2000,2,1,0,30,0.0,0.0
3889,mao ii,3.68,fre,278,10,1,2000,4,1,0,6,0.0,0.0
3890,white noise text criticism,3.87,eng,538,747,75,1990,4,1,0,31,0.0,0.0
3891,the art loving,4.04,eng,192,38148,1310,2010,3,1,0,17,0.6,0.95
3892,the art loving,3.51,en-US,184,172,13,2000,2,1,0,17,0.6,0.95
3893,inattentional blindness,4.2,en-US,287,10,3,2000,3,1,0,23,0.0,0.0
3894,touching rock an experience blindness,3.98,eng,248,141,24,1990,2,1,0,45,0.5,0.5
3895,blindness insight essays rhetoric contemporary criticism,4.12,eng,342,180,9,1980,4,1,0,71,0.1666666666666666,0.1666666666666666
3896,yiddish dick jane,3.92,en-US,112,373,67,2000,3,1,0,26,0.0,0.0
3897,a treasury dick jane friends,4.13,en-US,200,371,43,2000,3,1,0,40,0.0,0.0
3898,the complete dick tracy volume 1931 1933,4.02,eng,352,168,17,2010,1,1,1,43,0.1,0.4
3899,do androids dream of electric sheep,4.08,en-US,224,267,28,2000,1,0,0,36,0.0,0.0
3900,four novels 1960s the man high castle the three stigmata palmer eldritch do androids dream electric sheep ubik,4.38,eng,830,1970,206,2000,2,1,0,138,0.16,0.5399999999999999
3901,the philip k dick reader,4.28,eng,422,2760,158,2000,2,0,0,25,0.0,0.0
3902,the shifting realities philip k dick,4.09,en-US,384,903,40,1990,1,1,0,40,0.0,0.0
3903,the collected stories philip k dick 3 second variety,4.26,eng,414,3135,75,2000,2,1,0,57,0.0,0.0
3904,the minority report,4.19,eng,396,20,0,2000,1,0,0,20,0.0,0.0
3905,a man protection,3.88,eng,186,275,6,1980,4,1,0,18,0.0,0.0
3906,jonathan strange el señor norrell,3.82,spa,795,200,38,2000,3,1,0,35,-0.05,0.15
3907,hunger,3.92,eng,192,797,72,2000,1,0,0,6,0.0,0.0
3908,the diezmo,3.46,eng,224,11,1,2000,2,0,0,10,0.0,0.0
3909,colter the true story best dog i ever had,3.88,eng,208,463,65,2000,2,0,0,49,0.675,0.475
3910,the hermit story,4.12,eng,192,437,45,2000,3,0,0,18,0.0,0.0
3911,the great gatsby,3.91,eng,182,149,7,1940,3,0,0,16,0.8,0.75
3912,gould book fish a novel twelve fish,3.69,eng,449,3261,384,2000,1,0,0,44,0.0,0.0
3913,one hundred years solitude,4.07,eng,560,130,5,2000,1,1,0,29,0.0,0.0
3914,the liars club,3.93,eng,320,52578,2464,2000,2,0,0,15,0.0,0.0
3915,the pretender,3.98,en-GB,358,2241,106,2000,2,0,1,14,0.0,0.0
3916,the impostor,3.91,eng,369,1356,69,2000,4,0,1,13,0.0,0.0
3917,small wonder,4.01,eng,264,8965,623,2000,2,0,0,12,-0.25,0.4
